"Id","UserId","ScriptVersionId","DateVoted"
10945,18396,96716,"2015-10-30 01:08:41"
10946,176079,96716,"2015-10-30 01:35:46"
10948,341705,96716,"2015-10-30 02:06:42"
10958,330574,96716,"2015-10-30 05:51:15"
10963,274336,96716,"2015-10-30 09:35:17"
10967,114978,96716,"2015-10-30 12:47:21"
10988,262746,96749,"2015-10-30 23:03:09"
13692,993,96749,"2016-01-14 23:47:29"
10961,283001,96755,"2015-10-30 08:07:53"
10978,993,96839,"2015-10-30 17:10:09"
11206,323046,96839,"2015-11-08 03:25:56"
10980,993,96923,"2015-10-30 17:24:09"
10979,993,97024,"2015-10-30 17:13:52"
11076,993,97446,"2015-11-03 04:23:53"
11069,993,98400,"2015-11-03 04:12:51"
11874,458308,97355,"2015-11-29 19:38:18"
11926,158613,97355,"2015-12-01 01:55:42"
11079,993,98459,"2015-11-03 04:46:31"
12452,93429,97437,"2015-12-11 03:32:58"
11007,115883,97445,"2015-10-31 20:52:37"
11024,993,97445,"2015-11-01 20:44:20"
11063,28963,97445,"2015-11-03 04:09:00"
11334,304806,103107,"2015-11-12 22:08:54"
11070,993,97625,"2015-11-03 04:13:03"
11264,419590,97845,"2015-11-10 14:47:18"
11054,191861,98285,"2015-11-02 20:38:28"
11066,993,98285,"2015-11-03 04:11:04"
11081,276063,98285,"2015-11-03 05:41:22"
11177,236117,100045,"2015-11-06 18:34:41"
11186,304806,100045,"2015-11-06 22:05:19"
11397,350493,100045,"2015-11-14 20:54:37"
11741,87114,110682,"2015-11-25 08:22:54"
11831,449621,110692,"2015-11-27 16:19:32"
11925,470751,110692,"2015-12-01 01:41:29"
12349,423652,110692,"2015-12-09 09:24:15"
12413,99406,110692,"2015-12-10 12:08:57"
12480,14756,110692,"2015-12-11 21:14:52"
12638,171131,110692,"2015-12-14 21:07:42"
11078,28963,97861,"2015-11-03 04:28:05"
11085,304806,97861,"2015-11-03 07:22:19"
11095,3258,97861,"2015-11-03 14:12:31"
11102,259561,97861,"2015-11-03 17:28:55"
11182,191861,97861,"2015-11-06 19:56:59"
12171,288839,97861,"2015-12-05 01:49:19"
21988,595946,97861,"2016-04-28 02:06:04"
12962,370072,97861,"2015-12-22 15:32:02"
13685,67759,97861,"2016-01-14 19:48:36"
17914,993,97861,"2016-03-09 00:08:32"
18219,549070,97861,"2016-03-12 09:26:28"
11074,993,97814,"2015-11-03 04:20:28"
11077,993,97899,"2015-11-03 04:24:49"
15940,993,165328,"2016-02-24 15:54:42"
11071,993,98219,"2015-11-03 04:13:33"
11056,457562,98417,"2015-11-02 20:59:27"
11065,993,98417,"2015-11-03 04:09:17"
11080,993,98487,"2015-11-03 04:47:18"
11149,339826,98487,"2015-11-05 08:51:59"
11268,78671,98487,"2015-11-10 16:54:51"
12060,454371,98487,"2015-12-02 18:49:03"
12379,259561,98487,"2015-12-09 21:04:24"
12428,227184,98487,"2015-12-10 17:12:25"
22024,160412,98487,"2016-04-28 12:22:11"
15450,304806,98487,"2016-02-16 20:13:47"
12477,16201,98487,"2015-12-11 15:09:34"
12933,14756,98487,"2015-12-22 01:17:08"
11067,993,98556,"2015-11-03 04:12:35"
11058,228076,98557,"2015-11-02 23:01:17"
11064,993,98557,"2015-11-03 04:09:00"
11089,313101,98557,"2015-11-03 07:44:23"
11092,330574,98557,"2015-11-03 11:01:57"
11187,304806,98557,"2015-11-06 22:05:41"
11317,462021,98557,"2015-11-12 06:01:00"
11515,468892,98557,"2015-11-18 04:57:05"
11098,993,98750,"2015-11-03 15:14:43"
11114,93429,98780,"2015-11-04 04:33:04"
12043,431785,99020,"2015-12-02 15:55:42"
21179,158130,119510,"2016-04-19 09:06:12"
11275,348323,100176,"2015-11-11 03:41:22"
11534,191861,106548,"2015-11-18 17:42:07"
11539,304806,106548,"2015-11-18 19:05:28"
11556,345693,106548,"2015-11-19 07:45:02"
12398,417001,107195,"2015-12-10 05:26:15"
13704,203742,107195,"2016-01-15 16:11:39"
11144,110240,99366,"2015-11-05 04:04:53"
11148,993,99801,"2015-11-05 07:00:46"
11158,993,100281,"2015-11-05 19:39:06"
11154,459754,100250,"2015-11-05 15:02:22"
11198,993,100643,"2015-11-07 16:27:47"
11951,460495,100995,"2015-12-01 10:02:54"
11209,993,101436,"2015-11-08 04:50:52"
11303,993,101672,"2015-11-12 04:00:52"
18888,529924,101672,"2016-03-20 13:44:43"
11210,993,101530,"2015-11-08 04:51:15"
11307,993,101777,"2015-11-12 04:10:06"
11308,993,101739,"2015-11-12 04:10:53"
11312,993,101790,"2015-11-12 04:15:06"
11306,993,101806,"2015-11-12 04:04:22"
11338,304806,103707,"2015-11-12 22:10:53"
11912,313177,103707,"2015-11-30 21:34:39"
11314,993,101822,"2015-11-12 04:16:27"
11645,250049,101822,"2015-11-23 00:48:13"
12984,482409,101822,"2015-12-23 06:08:12"
26877,506429,101822,"2016-06-18 21:57:29"
11310,993,101939,"2015-11-12 04:11:47"
11243,320975,102167,"2015-11-09 21:43:46"
11454,330574,102236,"2015-11-16 19:41:33"
11245,100236,102274,"2015-11-10 00:32:46"
11247,993,102274,"2015-11-10 00:59:06"
11252,345693,102274,"2015-11-10 05:39:23"
11270,191861,102274,"2015-11-10 20:04:35"
11279,107426,102274,"2015-11-11 10:04:51"
11406,466885,102274,"2015-11-15 11:14:14"
13343,353659,102274,"2016-01-04 20:58:03"
14400,88426,102274,"2016-01-29 03:16:14"
14450,315872,102274,"2016-01-29 17:39:49"
14489,335247,102274,"2016-01-29 23:23:13"
14823,361937,102274,"2016-02-06 00:15:02"
17859,530537,102274,"2016-03-08 15:11:40"
12765,456654,102274,"2015-12-16 19:09:41"
12846,90525,102274,"2015-12-18 17:58:33"
12974,356049,102274,"2015-12-22 23:26:57"
13007,462043,102274,"2015-12-23 13:52:22"
13149,169259,102274,"2015-12-29 00:13:27"
13171,468460,102274,"2015-12-29 12:21:22"
11448,304806,102274,"2015-11-16 18:08:46"
11453,330574,102274,"2015-11-16 19:40:31"
11603,131918,102274,"2015-11-20 18:45:25"
11619,297507,102274,"2015-11-21 13:55:43"
11655,117487,102274,"2015-11-23 03:48:31"
12750,60938,102274,"2015-12-16 14:50:19"
11251,345693,102310,"2015-11-10 05:39:20"
28398,417337,102310,"2016-07-12 15:52:43"
11258,251891,102396,"2015-11-10 12:16:49"
12029,263239,102396,"2015-12-02 13:01:12"
11263,463501,102439,"2015-11-10 14:19:21"
11265,458051,102467,"2015-11-10 15:01:35"
11269,228213,102556,"2015-11-10 18:50:36"
11301,993,102606,"2015-11-12 04:00:04"
11335,304806,102606,"2015-11-12 22:09:11"
11340,259561,102606,"2015-11-12 22:22:30"
11855,221302,102569,"2015-11-28 21:42:53"
11311,993,102904,"2015-11-12 04:14:46"
11276,201160,102808,"2015-11-11 04:48:38"
11300,993,102818,"2015-11-12 03:59:57"
11790,455623,109608,"2015-11-26 12:48:08"
12495,35609,118325,"2015-12-12 11:22:54"
12941,224054,118325,"2015-12-22 05:14:28"
11287,163198,102921,"2015-11-11 12:58:13"
11298,993,102963,"2015-11-12 03:59:38"
11324,79977,103450,"2015-11-12 12:03:50"
11333,304806,103541,"2015-11-12 22:08:45"
11339,259561,103541,"2015-11-12 22:22:11"
11354,399240,103541,"2015-11-13 06:54:33"
11435,228076,103541,"2015-11-16 12:58:13"
11436,435831,103541,"2015-11-16 13:27:58"
11547,28963,103541,"2015-11-19 00:51:21"
13188,353042,103541,"2015-12-30 00:11:49"
13344,40281,103541,"2016-01-04 21:26:48"
13441,484965,103541,"2016-01-07 13:57:07"
13557,63340,103541,"2016-01-11 16:06:15"
13866,66031,103541,"2016-01-20 10:00:06"
14647,323165,103541,"2016-02-03 04:46:33"
12794,60938,103541,"2015-12-17 12:44:21"
12992,462455,103541,"2015-12-23 06:57:25"
13055,462043,103541,"2015-12-24 20:44:01"
13081,298224,103541,"2015-12-26 09:39:44"
13158,169259,103541,"2015-12-29 03:57:03"
13178,340629,103541,"2015-12-29 18:12:08"
11759,158800,103541,"2015-11-25 18:00:29"
12023,471736,103541,"2015-12-02 07:02:30"
12494,35609,103541,"2015-12-12 11:19:26"
12602,365404,103541,"2015-12-14 11:07:58"
12696,475930,103541,"2015-12-15 16:11:44"
12781,468603,103541,"2015-12-17 02:51:27"
11557,298227,103541,"2015-11-19 09:00:18"
11598,470887,103541,"2015-11-20 13:51:24"
11621,201845,103541,"2015-11-21 18:03:13"
11641,468460,103541,"2015-11-22 21:07:19"
11750,213493,103541,"2015-11-25 13:47:10"
11757,195268,103541,"2015-11-25 16:17:48"
11309,993,102956,"2015-11-12 04:11:18"
11671,360984,102956,"2015-11-23 17:36:21"
11446,304806,103674,"2015-11-16 18:07:11"
12163,63946,105883,"2015-12-04 19:20:39"
12872,2242,105883,"2015-12-19 18:18:31"
13148,169259,105883,"2015-12-29 00:13:05"
13478,215752,105883,"2016-01-08 09:58:20"
13595,41959,105883,"2016-01-12 13:48:13"
13777,472598,105883,"2016-01-18 13:45:02"
13956,220490,105883,"2016-01-21 14:06:18"
14115,172348,105883,"2016-01-23 18:50:19"
14329,335247,105883,"2016-01-27 20:35:16"
14530,184828,150213,"2016-01-31 12:38:44"
14846,255380,150213,"2016-02-06 15:07:58"
14874,523022,150213,"2016-02-07 06:11:42"
17307,259561,150213,"2016-03-01 01:36:31"
11305,993,103347,"2015-11-12 04:03:00"
11337,304806,103508,"2015-11-12 22:10:20"
11513,315301,103508,"2015-11-18 01:10:54"
11683,445097,103508,"2015-11-23 21:55:52"
13684,67759,103508,"2016-01-14 19:48:31"
11325,82002,103419,"2015-11-12 12:30:23"
11379,993,103419,"2015-11-13 22:17:33"
11612,380930,108173,"2015-11-20 21:50:53"
11629,40954,108173,"2015-11-22 09:14:18"
11663,287249,108173,"2015-11-23 15:36:19"
11770,226693,108173,"2015-11-25 23:15:43"
11815,255822,108173,"2015-11-27 02:24:52"
11972,317687,108173,"2015-12-01 16:53:42"
12205,40281,108173,"2015-12-06 06:05:16"
12225,204343,108173,"2015-12-06 18:07:52"
12226,52131,108173,"2015-12-06 18:28:48"
12629,313291,108173,"2015-12-14 18:38:58"
11350,993,103714,"2015-11-13 04:23:29"
11348,993,103872,"2015-11-13 04:06:32"
11442,304806,104953,"2015-11-16 18:05:03"
20764,498794,106591,"2016-04-14 03:56:29"
11763,113573,106591,"2015-11-25 19:18:13"
11792,469870,106591,"2015-11-26 14:03:57"
12216,351214,106591,"2015-12-06 11:29:43"
12258,58866,106591,"2015-12-07 20:18:42"
12698,430840,106591,"2015-12-15 16:52:59"
13362,101136,106591,"2016-01-05 07:28:00"
11546,28963,106591,"2015-11-19 00:48:11"
11575,213493,106591,"2015-11-19 22:22:21"
11590,445341,106591,"2015-11-20 07:25:13"
11616,354235,106591,"2015-11-21 09:54:47"
11425,993,104205,"2015-11-16 05:37:50"
11563,248717,104205,"2015-11-19 15:21:08"
11427,993,104405,"2015-11-16 05:38:42"
11551,450301,104405,"2015-11-19 02:41:26"
11644,115478,104405,"2015-11-22 22:56:27"
11946,285227,104405,"2015-12-01 08:39:38"
11401,360157,104415,"2015-11-15 03:48:11"
11424,993,104415,"2015-11-16 05:34:19"
11447,304806,104415,"2015-11-16 18:07:23"
11502,357771,104415,"2015-11-17 17:18:19"
11544,469632,104415,"2015-11-18 22:01:09"
11570,469599,104415,"2015-11-19 20:09:17"
11698,472753,108567,"2015-11-24 04:36:55"
12437,288839,108567,"2015-12-10 20:17:41"
13475,253054,136566,"2016-01-08 08:50:12"
12088,382396,109344,"2015-12-03 10:01:28"
11422,28963,105087,"2015-11-16 04:42:22"
11423,993,105087,"2015-11-16 05:33:59"
11443,304806,105087,"2015-11-16 18:05:42"
11498,247722,105087,"2015-11-17 16:03:55"
11507,210196,105087,"2015-11-17 22:19:42"
11520,421118,105087,"2015-11-18 08:31:37"
11535,441816,105087,"2015-11-18 17:45:45"
11595,147512,106951,"2015-11-20 11:08:03"
11597,413100,106951,"2015-11-20 13:12:50"
11620,104723,106951,"2015-11-21 15:13:42"
11633,181666,106951,"2015-11-22 11:55:13"
11636,275730,106951,"2015-11-22 15:04:14"
11717,250343,106951,"2015-11-24 17:28:10"
25343,575071,106951,"2016-05-31 05:08:13"
27948,236965,106951,"2016-07-05 20:47:46"
12687,323496,106951,"2015-12-15 12:54:55"
13657,446431,106951,"2016-01-14 09:06:55"
15035,490512,106951,"2016-02-10 13:52:12"
17311,26224,106951,"2016-03-01 05:28:02"
20620,446646,106951,"2016-04-12 05:48:37"
20929,305583,106951,"2016-04-16 13:05:28"
11973,317687,106951,"2015-12-01 16:53:54"
11980,365538,106951,"2015-12-01 18:10:43"
11982,478630,106951,"2015-12-01 18:52:25"
12168,335247,106951,"2015-12-04 22:38:41"
12222,446981,106951,"2015-12-06 16:03:59"
12287,87114,106951,"2015-12-08 09:59:27"
11798,4934,106951,"2015-11-26 19:17:48"
11821,394706,106951,"2015-11-27 08:09:18"
11832,449621,106951,"2015-11-27 16:42:36"
11835,269846,106951,"2015-11-27 20:13:39"
11878,385805,106951,"2015-11-29 22:18:11"
11895,82002,106951,"2015-11-30 12:32:57"
11724,366730,106951,"2015-11-24 19:10:33"
11736,473693,106951,"2015-11-25 03:01:56"
11751,259842,106951,"2015-11-25 14:09:54"
11755,226693,106951,"2015-11-25 14:47:35"
11787,51816,106951,"2015-11-26 11:48:13"
11795,113954,106951,"2015-11-26 14:45:07"
11416,59040,105097,"2015-11-16 01:11:39"
11418,993,105098,"2015-11-16 02:06:52"
11449,304806,105098,"2015-11-16 18:09:20"
11765,106057,105098,"2015-11-25 19:55:46"
11848,112336,105098,"2015-11-28 17:29:43"
11978,429145,105098,"2015-12-01 17:24:34"
20122,521203,105098,"2016-04-06 12:21:14"
11445,304806,105143,"2015-11-16 18:06:54"
18529,417001,105186,"2016-03-16 08:36:45"
11431,252867,105286,"2015-11-16 09:10:32"
11434,418636,105325,"2015-11-16 12:25:27"
11441,304806,105348,"2015-11-16 18:04:08"
11455,993,105348,"2015-11-16 20:06:47"
11460,259561,105348,"2015-11-16 20:18:53"
11462,28963,105348,"2015-11-16 21:17:28"
11483,468169,105348,"2015-11-17 05:09:20"
11679,80046,105348,"2015-11-23 19:54:19"
11701,279047,105348,"2015-11-24 08:35:35"
14516,514280,116405,"2016-01-30 20:13:18"
18901,557222,116405,"2016-03-20 15:05:29"
20644,278576,116405,"2016-04-12 13:12:49"
11461,466655,105336,"2015-11-16 21:09:00"
11530,467541,105425,"2015-11-18 14:08:09"
11457,993,105594,"2015-11-16 20:09:50"
11801,470405,105594,"2015-11-26 19:43:56"
11456,993,105724,"2015-11-16 20:09:32"
11468,304806,105762,"2015-11-16 23:22:04"
11585,470534,105762,"2015-11-20 01:40:14"
11465,28963,105744,"2015-11-16 22:57:32"
11487,993,105744,"2015-11-17 05:57:20"
11566,259561,105744,"2015-11-19 19:07:32"
11578,304806,105744,"2015-11-20 00:13:37"
18890,557222,105744,"2016-03-20 14:24:05"
11488,993,105862,"2015-11-17 06:02:55"
11533,59040,105862,"2015-11-18 15:30:41"
11511,993,106368,"2015-11-17 23:59:30"
11510,993,106425,"2015-11-17 23:59:07"
11516,28963,106541,"2015-11-18 06:07:02"
11548,993,106541,"2015-11-19 01:16:14"
12009,405981,106541,"2015-12-02 00:59:50"
18208,487544,106541,"2016-03-12 05:04:57"
11587,808,107774,"2015-11-20 02:58:28"
11555,993,107100,"2015-11-19 06:08:11"
11552,28963,107109,"2015-11-19 03:20:12"
11554,304806,107109,"2015-11-19 04:16:45"
12270,993,107690,"2015-12-08 02:29:44"
11579,993,107883,"2015-11-20 00:20:29"
11580,993,107550,"2015-11-20 00:20:33"
11609,993,107896,"2015-11-20 21:36:33"
12734,488375,107935,"2015-12-16 07:03:47"
11589,28963,107966,"2015-11-20 05:17:13"
11605,993,107966,"2015-11-20 21:35:34"
11610,993,108103,"2015-11-20 21:36:44"
11607,993,108522,"2015-11-20 21:36:00"
11606,993,108507,"2015-11-20 21:35:49"
11647,993,108897,"2015-11-23 01:02:10"
11649,993,109499,"2015-11-23 02:24:45"
13626,499852,109552,"2016-01-13 09:37:11"
11664,3258,109667,"2015-11-23 16:20:36"
11665,417337,109667,"2015-11-23 16:23:56"
11666,993,109667,"2015-11-23 16:38:59"
11675,111002,109667,"2015-11-23 19:00:20"
11677,304806,109667,"2015-11-23 19:35:01"
11692,37594,109667,"2015-11-24 02:04:53"
14588,272555,109667,"2016-02-02 01:53:07"
14892,201105,109667,"2016-02-07 20:00:13"
15146,525262,109667,"2016-02-11 19:33:22"
15765,498645,109667,"2016-02-21 07:53:58"
13382,63340,109667,"2016-01-05 14:16:59"
13429,340629,109667,"2016-01-07 00:43:41"
13474,188373,109667,"2016-01-08 08:20:19"
13740,340621,109667,"2016-01-17 13:19:07"
14275,414876,109667,"2016-01-26 17:09:56"
14488,496921,109667,"2016-01-29 23:22:55"
12444,191861,109667,"2015-12-10 21:57:31"
12803,484506,109667,"2015-12-17 15:10:29"
12810,482331,109667,"2015-12-17 17:28:58"
12993,492456,109667,"2015-12-23 07:41:21"
13063,453652,109667,"2015-12-25 10:31:29"
13099,493874,109667,"2015-12-26 20:48:54"
11845,469162,109667,"2015-11-28 15:46:09"
11962,373555,109667,"2015-12-01 12:56:05"
11993,478693,109667,"2015-12-01 20:54:22"
12148,92525,109667,"2015-12-04 15:29:38"
12316,100621,109667,"2015-12-09 01:15:41"
12424,474954,109667,"2015-12-10 15:57:00"
11784,87114,109667,"2015-11-26 11:34:04"
11794,424977,109667,"2015-11-26 14:35:12"
11796,472042,109667,"2015-11-26 16:23:27"
11806,474695,109667,"2015-11-27 01:54:57"
11829,475700,109667,"2015-11-27 13:50:30"
11838,48625,109667,"2015-11-28 05:26:19"
11702,473207,109667,"2015-11-24 08:38:04"
11707,473273,109667,"2015-11-24 10:54:03"
11715,412163,109667,"2015-11-24 16:46:50"
11725,473638,109667,"2015-11-24 19:47:13"
11752,474224,109667,"2015-11-25 14:15:48"
11782,305218,109667,"2015-11-26 10:27:31"
11668,993,109741,"2015-11-23 17:18:49"
11669,285810,109741,"2015-11-23 17:31:48"
11670,469562,109741,"2015-11-23 17:35:07"
11697,472753,109741,"2015-11-24 04:36:49"
11709,328961,109741,"2015-11-24 13:04:14"
11743,114978,109741,"2015-11-25 08:53:04"
11760,304806,109741,"2015-11-25 18:47:51"
11766,59668,109741,"2015-11-25 20:41:50"
11935,13652,113769,"2015-12-01 03:52:28"
11996,464476,113769,"2015-12-01 21:54:58"
12123,217822,113769,"2015-12-04 02:24:04"
12587,255117,113769,"2015-12-14 05:55:22"
12835,345693,113769,"2015-12-18 06:13:29"
13780,429043,113769,"2016-01-18 14:28:33"
11687,993,109738,"2015-11-24 01:26:54"
13183,47226,110379,"2015-12-29 19:44:56"
11731,226693,109754,"2015-11-24 23:11:40"
11816,414303,111586,"2015-11-27 03:41:19"
12269,993,115071,"2015-12-08 02:29:18"
11680,261129,109768,"2015-11-23 20:48:35"
11713,398580,109768,"2015-11-24 15:46:00"
11761,304806,110944,"2015-11-25 18:47:54"
11786,87114,110944,"2015-11-26 11:36:56"
11950,182765,110944,"2015-12-01 09:39:29"
11969,114032,110944,"2015-12-01 15:16:14"
11696,330574,109944,"2015-11-24 04:20:47"
11953,317687,109944,"2015-12-01 10:28:32"
12288,87114,109944,"2015-12-08 10:06:40"
11695,4924,110056,"2015-11-24 02:57:18"
11768,454987,110056,"2015-11-25 22:00:04"
12022,993,115517,"2015-12-02 05:37:09"
11738,993,110303,"2015-11-25 03:10:13"
11799,423729,110303,"2015-11-26 19:23:07"
11710,332472,110326,"2015-11-24 13:22:53"
11737,993,110545,"2015-11-25 03:09:50"
11762,304806,110545,"2015-11-25 18:47:57"
11800,470405,110545,"2015-11-26 19:43:51"
11954,475995,110545,"2015-12-01 11:06:56"
24947,466904,110545,"2016-05-26 10:43:19"
11785,87114,111565,"2015-11-26 11:36:46"
13214,319556,132211,"2015-12-30 23:32:50"
13251,96650,132984,"2015-12-31 18:58:28"
13317,390197,134099,"2016-01-03 22:36:23"
13323,449793,134099,"2016-01-04 04:34:40"
13338,993,134429,"2016-01-04 17:52:46"
13452,192581,136456,"2016-01-07 18:36:43"
13534,78905,137598,"2016-01-10 21:24:16"
13551,374711,137598,"2016-01-11 13:49:40"
13558,502114,137598,"2016-01-11 16:54:01"
13868,269846,141192,"2016-01-20 10:24:11"
13932,304806,141192,"2016-01-21 03:02:55"
14366,344317,141192,"2016-01-28 17:22:50"
14984,191861,156890,"2016-02-09 17:04:57"
11811,993,111180,"2015-11-27 02:14:54"
11773,107963,110812,"2015-11-26 02:49:38"
11810,993,110812,"2015-11-27 02:14:24"
11830,320975,110812,"2015-11-27 15:51:59"
11813,993,111069,"2015-11-27 02:16:04"
11812,993,111957,"2015-11-27 02:15:27"
11769,993,111139,"2015-11-25 22:06:41"
12200,371990,111359,"2015-12-06 00:33:38"
11854,221302,111965,"2015-11-28 21:42:45"
12506,466904,123329,"2015-12-12 19:19:46"
12658,201456,124980,"2015-12-15 01:40:25"
12760,233070,125773,"2015-12-16 17:50:21"
12814,259561,126004,"2015-12-17 18:34:42"
11903,993,112598,"2015-11-30 13:18:45"
11924,48625,112598,"2015-12-01 01:15:08"
14650,429043,112598,"2016-02-03 07:48:37"
11853,221302,112660,"2015-11-28 21:42:43"
11846,264838,112833,"2015-11-28 17:04:14"
11850,72963,112833,"2015-11-28 21:25:48"
11852,221302,112842,"2015-11-28 21:42:40"
11851,221302,112929,"2015-11-28 21:42:36"
11899,993,113927,"2015-11-30 13:15:19"
11900,993,113825,"2015-11-30 13:15:25"
11888,228076,113321,"2015-11-30 10:37:22"
11898,993,113321,"2015-11-30 13:13:40"
11983,195290,115014,"2015-12-01 18:57:12"
12305,191861,115014,"2015-12-08 21:12:29"
12348,204232,115014,"2015-12-09 08:50:58"
13182,47226,115014,"2015-12-29 19:44:40"
13384,63340,115014,"2016-01-05 14:23:45"
11875,28963,113405,"2015-11-29 20:05:41"
11886,232300,113405,"2015-11-30 07:15:03"
11896,993,113405,"2015-11-30 13:13:09"
11907,418280,113405,"2015-11-30 13:46:55"
12068,318593,113405,"2015-12-02 22:55:47"
13181,47226,125288,"2015-12-29 19:44:30"
11883,993,113550,"2015-11-30 02:33:54"
11916,473575,113550,"2015-11-30 22:39:53"
12174,171131,113550,"2015-12-05 08:38:49"
12255,361522,113550,"2015-12-07 19:16:47"
12376,484423,113550,"2015-12-09 20:23:26"
12414,197684,113550,"2015-12-10 13:02:05"
19418,1687,113550,"2016-03-28 11:20:11"
20055,577189,113550,"2016-04-05 19:43:56"
23538,328374,113550,"2016-05-14 05:34:35"
24783,495305,113550,"2016-05-24 17:16:13"
13668,368,113550,"2016-01-14 18:48:05"
13905,507854,113550,"2016-01-20 21:04:00"
14206,304806,113550,"2016-01-25 19:51:58"
16020,91220,113550,"2016-02-25 18:39:33"
19177,564905,113550,"2016-03-23 21:14:48"
19371,568915,113550,"2016-03-27 17:30:33"
12432,259561,113550,"2015-12-10 19:45:04"
12815,147824,113550,"2015-12-17 19:05:19"
12940,484504,113550,"2015-12-22 05:09:42"
13122,86900,113550,"2015-12-28 05:50:55"
13308,251934,113550,"2016-01-03 14:46:54"
13423,79482,113550,"2016-01-06 22:48:03"
11904,993,113719,"2015-11-30 13:18:56"
11905,993,113741,"2015-11-30 13:20:17"
11901,993,113888,"2015-11-30 13:16:40"
11893,28963,113960,"2015-11-30 10:54:32"
11897,993,113960,"2015-11-30 13:13:24"
11955,359546,113960,"2015-12-01 11:12:12"
12172,58558,113960,"2015-12-05 04:05:07"
12377,372352,113960,"2015-12-09 20:56:10"
19246,304806,113960,"2016-03-24 20:51:51"
12532,362368,113960,"2015-12-13 07:43:03"
12700,51758,113960,"2015-12-15 17:14:22"
13177,345693,113960,"2015-12-29 18:03:40"
13179,47226,113960,"2015-12-29 19:43:52"
17681,510980,113960,"2016-03-06 22:32:14"
12021,993,115533,"2015-12-02 05:33:00"
11990,993,114595,"2015-12-01 19:57:14"
11921,993,114352,"2015-11-30 23:47:40"
11922,390197,114352,"2015-12-01 00:17:10"
12183,228076,115714,"2015-12-05 13:25:17"
12208,202236,115714,"2015-12-06 08:18:52"
12217,286564,115714,"2015-12-06 11:40:07"
12252,333784,115714,"2015-12-07 17:51:25"
12299,389607,115714,"2015-12-08 18:12:12"
14487,496921,115714,"2016-01-29 23:22:43"
15050,304806,115714,"2016-02-10 20:08:00"
15127,169259,115714,"2016-02-11 11:19:42"
15242,495061,115714,"2016-02-13 16:28:45"
15323,66031,115714,"2016-02-15 11:48:21"
13422,391898,115714,"2016-01-06 22:20:34"
13628,59561,115714,"2016-01-13 13:06:44"
13642,305112,115714,"2016-01-13 21:37:44"
13699,223983,115714,"2016-01-15 08:42:05"
14360,330612,115714,"2016-01-28 12:45:31"
14364,344317,115714,"2016-01-28 15:47:30"
12966,450301,115714,"2015-12-22 19:54:29"
13086,135294,115714,"2015-12-26 13:36:41"
13305,198002,115714,"2016-01-03 12:45:37"
13380,63340,115714,"2016-01-05 14:11:00"
13398,345693,115714,"2016-01-06 06:57:14"
12671,44172,115714,"2015-12-15 06:57:09"
12692,293395,115714,"2015-12-15 13:45:11"
12705,452391,115714,"2015-12-15 20:53:13"
12779,394811,115714,"2015-12-17 01:28:09"
12800,191861,115714,"2015-12-17 14:03:27"
12957,489128,115714,"2015-12-22 08:15:50"
12391,310304,115714,"2015-12-10 03:00:12"
12486,219220,115714,"2015-12-12 02:05:29"
12503,9190,115714,"2015-12-12 17:33:50"
12548,217546,115714,"2015-12-13 14:38:20"
12636,455602,115714,"2015-12-14 20:52:29"
12647,298341,115714,"2015-12-15 00:38:12"
11930,436043,114479,"2015-12-01 03:17:29"
11929,436043,114492,"2015-12-01 03:17:25"
11934,37594,114531,"2015-12-01 03:27:56"
11938,259561,114531,"2015-12-01 04:52:44"
11940,993,114531,"2015-12-01 04:54:58"
11945,87114,114531,"2015-12-01 07:27:18"
11948,33644,114531,"2015-12-01 08:59:59"
11949,28963,114531,"2015-12-01 09:09:54"
13217,405116,114531,"2015-12-31 02:11:46"
12649,466150,114531,"2015-12-15 00:54:17"
12665,487565,114531,"2015-12-15 04:07:41"
12743,488576,114531,"2015-12-16 12:32:08"
12805,114978,114531,"2015-12-17 16:27:00"
12876,490518,114531,"2015-12-19 19:22:01"
13032,449621,114531,"2015-12-24 04:11:29"
12095,471258,114531,"2015-12-03 13:51:16"
12131,67598,114531,"2015-12-04 04:25:55"
12173,320975,114531,"2015-12-05 07:20:13"
12186,248678,114531,"2015-12-05 16:18:57"
12274,76381,114531,"2015-12-08 05:13:48"
12443,344688,114531,"2015-12-10 21:12:00"
12005,304806,114531,"2015-12-02 00:25:14"
12020,13599,114531,"2015-12-02 05:19:09"
12027,282946,114531,"2015-12-02 11:16:30"
12031,328961,114531,"2015-12-02 13:22:23"
12073,216233,114531,"2015-12-03 01:01:37"
12085,149251,114531,"2015-12-03 07:58:20"
11957,294783,114531,"2015-12-01 12:35:46"
11961,263136,114531,"2015-12-01 12:55:35"
11963,154598,114531,"2015-12-01 14:05:54"
11965,333784,114531,"2015-12-01 14:11:04"
11966,3258,114531,"2015-12-01 14:11:40"
11968,2505,114531,"2015-12-01 15:10:30"
11991,993,114528,"2015-12-01 19:58:37"
11937,259561,114610,"2015-12-01 04:52:16"
11939,993,114610,"2015-12-01 04:53:56"
11943,317344,114610,"2015-12-01 06:25:54"
11947,75837,114610,"2015-12-01 08:42:31"
11956,320975,114610,"2015-12-01 11:19:55"
11958,294783,114610,"2015-12-01 12:35:49"
11960,263136,114610,"2015-12-01 12:55:33"
11984,2242,115063,"2015-12-01 19:26:14"
11998,13599,115063,"2015-12-01 22:32:07"
12004,304806,115063,"2015-12-02 00:25:05"
